1,548337,2000-3-7,A1LVDC1SVS4AML,4,9,3
2,548337,2000-10-1,A9ZZCBZ8R7ZNT,4,1,1
3,548337,2000-10-18,A1V5G1O9TRGO7M,4,1,1
4,548337,2000-11-10,A37RVCSXRWTW6U,4,3,3
5,548337,2000-12-16,A2PYVF3IFIHIYI,4,1,0
6,548337,2001-1-17,AGFO6RNCAAT09,4,3,2
7,548337,2001-1-31,A2DOP18NVNZQH6,3,2,2
8,548337,2002-5-20,AI9AFNGL34D9O,3,6,4
9,548337,2002-6-28,A9WMX36VRB5P1,5,4,3
10,548337,2002-7-30,A17E4Z4I7FT72Q,4,3,1
11,548337,2002-9-4,AMTIDEOY4T3G2,5,8,6
12,548337,2003-1-18,A2ASIT0JYIGHTA,3,3,2
13,548337,2003-3-27,A89MGH1RHEOQN,5,1,0
14,548337,2003-3-27,A89MGH1RHEOQN,5,3,1
15,548337,2003-4-30,ARXC0GT5GR463,2,6,2
16,548337,2003-7-3,A1EQ0W58BZO9A0,1,9,2
17,548337,2003-10-7,A1HNKYZKPBRE6M,4,1,0
18,548337,2003-11-3,A2M1N8G4W4END8,4,5,2
19,548337,2003-11-25,A1E96RY9N8MMF,5,6,5
20,548337,2004-4-3,A17NB397AH144H,2,3,2
21,548337,2004-4-19,A3SQHOSB2MKTF6,3,2,1
22,548337,2004-5-6,A1I8JOLW1PKPFE,4,1,0
23,548337,2004-7-19,A2ILHD7W0HIAVW,4,4,3
24,548337,2004-10-29,A3P1A63Q8L32C5,3,1,1
25,548337,2004-11-10,A34IBXM7E8CPWE,5,0,0
26,548337,2004-11-23,APCHVFMSQZVY4,1,5,0
27,548337,2004-12-22,A3E022DRXS4RR0,4,2,1
28,548337,2005-4-11,A4T6NILXK9DT8,5,1,0
29,548337,2005-4-21,A22Q5OLWOWVXTT,5,1,0
30,548337,2005-4-23,AYYOPF6RG019D,4,0,0
31,548337,2005-5-7,A3FUBUJAIGM87T,3,1,1
1,548338,2002-7-9,A1ZIFOTJ2Q9YYB,4,15,15
1,548339,1999-1-2,A1VP8N0ZGNZ4C,3,2,0
2,548339,1999-3-18,A1F6ADWMK9AWHC,5,2,2
3,548339,1999-8-24,ATVPDKIKX0DER,3,3,2
4,548339,1999-12-11,A2HY7WU367WG4N,3,3,3
5,548339,2000-1-18,A3382EAJAFG0CR,3,6,2
6,548339,2000-2-1,AIDC1OWE4KJ56,3,9,3
7,548339,2000-3-16,A3Q96PZJPCC3KS,5,9,8
8,548339,2000-6-9,A25W89S4HGTTC9,4,10,2
9,548339,2000-7-25,A332MW6OA1LYDF,3,16,9
10,548339,2000-9-28,A1DCS4ZXYTBYX6,3,6,3
11,548339,2002-5-5,A1TONI9A0YFOD6,4,8,7
12,548339,2003-9-8,A3GKPMHV4U64IY,4,10,7
13,548339,2003-10-7,A2W3KN9ASVL3H3,5,9,6
14,548339,2003-10-15,AXNYBO355EQIU,2,7,4
15,548339,2004-4-25,AZ7LPCN9Y9SLJ,2,8,3
16,548339,2005-2-27,A2EDZH51XHFA9B,2,8,3
17,548339,2005-4-1,AE0E6UII0VSZA,5,4,3
18,548339,2005-6-8,A25DPNEBMPYU3J,5,2,1
1,548340,2002-5-13,A2ZTGSSB68G891,4,6,4
2,548340,2004-6-15,A18QUYIA50R3NT,1,0,0
1,548341,2002-3-25,A3CWU7B35FUYYT,3,3,2
2,548341,2002-7-8,A25MEJVB5P02C,1,10,10
1,548342,2001-9-1,A32PZA57IUJPER,1,6,4
2,548342,2005-6-14,A3LZGLA88K0LA0,3,0,0
1,548343,1999-1-3,ATVPDKIKX0DER,5,0,0
2,548343,1999-1-7,ATVPDKIKX0DER,5,2,1
3,548343,2000-3-12,AF5IJCFXOPLLA,5,9,7
4,548343,2000-3-13,A25WLS86ILPG48,5,7,7
5,548343,2000-5-25,A2IF6UKZCV0V0Y,4,4,1
6,548343,2000-5-27,A1GMLOKS0OJ4WF,5,6,6
7,548343,2000-6-6,A2P08XT8JL4T67,5,0,0
8,548343,2000-6-7,ATVPDKIKX0DER,5,2,2
9,548343,2000-7-28,AHE2K9FG21YRE,5,3,1
10,548343,2000-8-22,A1I7P4WROH2OK6,5,3,3
